date,open,high,low,close,volume
2022-04-03 14:00:00,46512.22,46512.22,46512.22,46512.22,0.0
2022-04-03 15:00:00,46667.0,46667.0,46640.19,46640.19,4946.3
2022-04-03 16:00:00,46259.74,46300.0,46259.74,46300.0,4949.42
2022-04-03 17:00:00,46338.87,46338.87,46338.87,46338.87,2137.19
2022-04-03 18:00:00,46504.71,46698.7,46496.0,46602.47,3930.95
2022-04-03 19:00:00,46498.26,46560.71,46484.06,46484.07,19240.87
2022-04-03 20:00:00,46484.07,46484.07,46484.07,46484.07,0.0
2022-04-03 21:00:00,46674.74,46823.65,46587.89,46823.65,18044.7
2022-04-03 22:00:00,47000.0,47378.72,46611.21,46759.98,42827.93
2022-04-03 23:00:00,46477.53,46602.45,46333.0,46378.47,6894.51
2022-04-04 00:00:00,46284.38,46333.08,46000.0,46000.0,37944.16
2022-04-04 01:00:00,45936.72,45936.72,45936.72,45936.72,394.67
2022-04-04 02:00:00,45936.72,45936.72,45936.72,45936.72,0.0
2022-04-04 03:00:00,45936.72,45936.72,45936.72,45936.72,0.0
2022-04-04 04:00:00,45936.72,45936.72,45936.72,45936.72,0.0
2022-04-04 05:00:00,45936.72,45936.72,45936.72,45936.72,0.0
2022-04-04 06:00:00,45936.72,45936.72,45936.72,45936.72,0.0
2022-04-04 07:00:00,46114.8,46114.8,46090.59,46090.59,22011.91
2022-04-04 08:00:00,46181.23,46219.15,45946.42,46078.27,25496.38
2022-04-04 09:00:00,45978.38,46044.11,45873.03,45941.96,8066.45
2022-04-04 10:00:00,46000.0,46000.0,46000.0,46000.0,2144.01
2022-04-04 11:00:00,46000.0,46000.0,46000.0,46000.0,0.0
2022-04-04 12:00:00,46248.02,46257.23,45934.83,45934.83,1445.77
2022-04-04 13:00:00,45943.44,46017.3,45943.44,46017.3,508.91
2022-04-04 14:00:00,46014.89,46014.89,45872.02,45947.86,6355.31
2022-04-04 15:00:00,45667.0,45793.19,45616.33,45685.45,52623.07
2022-04-04 16:00:00,45594.52,45594.52,45594.52,45594.52,13.16
2022-04-04 17:00:00,45333.0,45391.77,45333.0,45391.77,5073.07
2022-04-04 18:00:00,45338.75,45489.59,45186.89,45489.59,1426686.51
2022-04-04 19:00:00,45685.18,45920.51,45629.62,45920.51,19465.41
2022-04-04 20:00:00,45951.25,46336.48,45686.81,46246.31,37197.39
2022-04-04 21:00:00,46411.28,46550.09,46255.49,46470.46,15583.9
2022-04-04 22:00:00,46516.59,46667.0,46439.25,46655.84,644.17
2022-04-04 23:00:00,46712.29,46712.29,46641.63,46641.63,33021.43
2022-04-05 00:00:00,46614.22,46614.22,46614.22,46614.22,300.85
2022-04-05 01:00:00,46651.48,46656.4,46651.48,46656.4,4158.92
2022-04-05 02:00:00,46610.32,46686.96,46566.03,46568.25,1364.48
2022-04-05 03:00:00,46667.97,46667.97,46648.13,46648.13,32216.6
2022-04-05 04:00:00,46649.43,46861.39,46649.43,46861.39,11582.76
2022-04-05 05:00:00,46861.39,46861.39,46861.39,46861.39,0.0
2022-04-05 06:00:00,46636.61,46691.76,46636.61,46691.76,513.3
2022-04-05 07:00:00,46582.16,46604.57,46582.16,46604.57,6087.52
2022-04-05 08:00:00,46594.48,46594.48,46574.87,46574.87,308.35
2022-04-05 09:00:00,46574.87,46574.87,46574.87,46574.87,0.0
2022-04-05 10:00:00,46580.87,46684.77,46558.69,46684.77,16640.05
2022-04-05 11:00:00,46651.43,46713.65,46628.7,46628.7,508.92
2022-04-05 12:00:00,46710.68,47015.95,46710.68,46960.08,26702.83
2022-04-05 13:00:00,46440.97,46530.9,46393.18,46458.38,5447.87
2022-04-05 14:00:00,46122.01,46136.85,45808.27,45846.52,35520.17
2022-04-05 15:00:00,45674.99,45800.33,45674.99,45718.16,5110.92
2022-04-05 16:00:00,45693.0,45875.6,45667.0,45786.45,2407.23
2022-04-05 17:00:00,45882.43,46090.19,45882.43,46001.85,4578.75
2022-04-05 18:00:00,45988.21,45997.09,45906.53,45967.02,186448.04
2022-04-05 19:00:00,45878.0,46016.3,45516.56,45910.87,13828.22
2022-04-05 20:00:00,46037.01,46085.18,45669.46,45789.31,169017.91
2022-04-05 21:00:00,45833.93,45875.38,45781.32,45875.35,3517.8
2022-04-05 22:00:00,45875.35,45875.35,45875.35,45875.35,0.0
2022-04-05 23:00:00,45511.21,45582.76,45511.21,45582.76,1928.03
2022-04-06 00:00:00,45333.0,45333.0,44500.0,44974.73,47248.77
2022-04-06 01:00:00,45069.9,45312.81,44995.78,45312.81,8340.51
2022-04-06 02:00:00,45312.81,45312.81,45312.81,45312.81,0.0
2022-04-06 03:00:00,45312.81,45312.81,45312.81,45312.81,0.0
2022-04-06 04:00:00,45312.81,45312.81,45312.81,45312.81,0.0
2022-04-06 05:00:00,45326.01,45326.01,45326.01,45326.01,50.77
2022-04-06 06:00:00,45315.0,45478.46,45250.07,45469.89,14210.7
2022-04-06 07:00:00,45416.16,45506.02,45266.93,45266.98,3798.8
2022-04-06 08:00:00,45180.19,45247.01,45180.19,45247.01,304010.46
2022-04-06 09:00:00,45300.0,45363.95,45237.12,45291.2,19644.55
2022-04-06 10:00:00,45073.73,45323.73,45055.7,45178.31,36020.83
2022-04-06 11:00:00,45040.0,45080.83,44689.84,44689.84,51831.14
2022-04-06 12:00:00,44935.57,44935.57,44884.16,44884.16,1112.4
2022-04-06 13:00:00,44750.0,44870.33,44230.0,44271.28,37172.89
2022-04-06 14:00:00,44136.42,44374.01,43563.4,44304.38,114005.9
2022-04-06 15:00:00,43947.26,43947.26,43946.69,43946.69,649.68
2022-04-06 16:00:00,44240.88,44240.88,43735.42,43804.58,2389.87
2022-04-06 17:00:00,43748.06,43748.06,43558.89,43730.28,27230.88
2022-04-06 18:00:00,43570.12,43930.04,43333.0,43846.8,29089.37
2022-04-06 19:00:00,43707.36,43860.22,43600.0,43815.1,63235.62
2022-04-06 20:00:00,43970.15,43970.15,43776.09,43854.86,2309.82
2022-04-06 21:00:00,43941.76,43941.76,43913.46,43913.46,6158.39
2022-04-06 22:00:00,43742.09,43761.12,43606.0,43628.5,4073.13
2022-04-06 23:00:00,43307.09,43427.26,43307.09,43427.26,3075.14
2022-04-07 00:00:00,43247.17,43253.84,42784.67,42959.65,6773.3
2022-04-07 01:00:00,43039.96,43039.96,42996.09,42996.11,8083.7
2022-04-07 02:00:00,42996.11,42996.11,42996.11,42996.11,0.0
2022-04-07 03:00:00,43389.51,43394.82,43332.81,43332.81,20490.89
2022-04-07 04:00:00,43332.81,43498.87,43332.81,43382.97,4852.45
2022-04-07 05:00:00,43327.96,43367.43,43276.36,43332.48,1793.23
2022-04-07 06:00:00,43346.76,43346.76,43346.76,43346.76,15.97
2022-04-07 07:00:00,43378.97,43556.63,43372.93,43488.4,40984.97
2022-04-07 08:00:00,43437.59,43437.59,43425.23,43425.23,269.86
2022-04-07 09:00:00,43461.81,43519.09,43274.94,43317.79,58791.05
2022-04-07 10:00:00,43433.89,43433.89,43385.62,43385.62,596.76
2022-04-07 11:00:00,43667.41,43780.45,43610.52,43689.35,4441.49
2022-04-07 12:00:00,43845.43,43853.26,43594.33,43644.35,851.11
2022-04-07 13:00:00,43418.51,43514.77,43324.65,43514.77,481.28
2022-04-07 14:00:00,43688.55,43709.39,43370.93,43421.06,28497.02
2022-04-07 15:00:00,43472.61,43474.6,43056.92,43233.95,2605.84
2022-04-07 16:00:00,43396.5,43396.5,43348.8,43348.8,10764.76
2022-04-07 17:00:00,43688.25,43688.25,43607.45,43666.52,223.28
2022-04-07 18:00:00,43678.9,43743.89,43536.51,43606.47,1648.67
2022-04-07 19:00:00,43756.12,43770.06,43371.63,43428.55,4927.03
2022-04-07 20:00:00,43371.36,43606.22,43371.36,43551.21,1881.79
2022-04-07 21:00:00,43590.28,43607.37,43281.01,43477.76,29366.76
2022-04-07 22:00:00,43477.76,43477.76,43477.76,43477.76,0.0
2022-04-07 23:00:00,43477.76,43477.76,43477.76,43477.76,0.0
2022-04-08 00:00:00,43477.76,43477.76,43477.76,43477.76,0.0
2022-04-08 01:00:00,43395.96,43482.95,43395.96,43482.95,5183.44
2022-04-08 02:00:00,43482.95,43482.95,43482.95,43482.95,0.0
2022-04-08 03:00:00,43650.89,43657.94,43587.34,43597.88,16353.08
2022-04-08 04:00:00,43684.18,43684.18,43597.4,43621.54,3986.94
2022-04-08 05:00:00,43555.33,43555.33,43555.33,43555.33,50.52
2022-04-08 06:00:00,43555.33,43555.33,43555.33,43555.33,0.0
2022-04-08 07:00:00,43578.22,43578.22,43578.22,43578.22,301.62
2022-04-08 08:00:00,43790.06,43825.15,43730.91,43825.15,52717.68
2022-04-08 09:00:00,43825.15,43825.15,43825.15,43825.15,0.0
2022-04-08 10:00:00,43557.29,43557.3,43519.94,43547.85,244.59
2022-04-08 11:00:00,43364.33,43473.85,43260.76,43307.77,504.8
2022-04-08 12:00:00,43276.41,43351.21,43141.2,43185.01,10725.73
2022-04-08 13:00:00,43000.0,43086.49,42777.0,42844.0,27051.14
2022-04-08 14:00:00,43423.7,43793.0,43408.06,43738.7,2108.77
2022-04-08 15:00:00,43960.26,43960.26,43638.72,43688.49,40029.99
2022-04-08 16:00:00,43707.43,43707.43,43613.02,43631.1,715.33
2022-04-08 17:00:00,43406.37,43425.59,42884.56,42966.89,21117.45
2022-04-08 18:00:00,42870.51,43248.47,42502.16,43103.38,8951.42
2022-04-08 19:00:00,43120.45,43154.06,42634.96,42730.1,38321.03
2022-04-08 20:00:00,42765.45,42786.42,42591.96,42781.72,907.47
2022-04-08 21:00:00,42749.95,43076.29,42727.99,42727.99,32002.4
2022-04-08 22:00:00,42333.0,42471.89,42322.92,42361.94,2360.06
2022-04-08 23:00:00,42272.73,42272.73,42222.22,42222.22,2001.99
2022-04-09 00:00:00,42303.7,42315.51,42297.51,42297.51,10515.24
2022-04-09 01:00:00,42297.51,42297.51,42297.51,42297.51,0.0
2022-04-09 02:00:00,42297.51,42297.51,42297.51,42297.51,0.0
2022-04-09 03:00:00,42301.5,42347.93,42285.23,42285.23,16256.73
2022-04-09 04:00:00,42425.67,42425.67,42369.1,42369.1,2617.52
2022-04-09 05:00:00,42485.26,42485.26,42485.26,42485.26,593.04
2022-04-09 06:00:00,42440.44,42440.44,42440.44,42440.44,497.64
2022-04-09 07:00:00,42440.0,42440.0,42440.0,42440.0,27.62
2022-04-09 08:00:00,42343.72,42448.04,42343.72,42414.22,13696.17
2022-04-09 09:00:00,42414.24,42414.24,42414.24,42414.24,291.72
2022-04-09 10:00:00,42414.24,42414.24,42414.24,42414.24,0.0
2022-04-09 11:00:00,42510.49,42510.49,42492.13,42492.13,22087.51
2022-04-09 12:00:00,42492.13,42492.13,42492.13,42492.13,0.0
2022-04-09 13:00:00,42492.13,42492.13,42492.13,42492.13,0.0
2022-04-09 14:00:00,42492.13,42492.13,42492.13,42492.13,0.0
2022-04-09 15:00:00,42409.05,42448.35,42184.39,42262.57,38273.28
2022-04-09 16:00:00,42253.21,42517.16,42253.2,42505.2,8323.47
2022-04-09 17:00:00,42462.3,42608.85,42425.66,42600.03,4250.58
2022-04-09 18:00:00,42600.03,42600.03,42600.03,42600.03,0.0
2022-04-09 19:00:00,42506.98,42549.66,42448.68,42491.07,4872.25
2022-04-09 20:00:00,42561.97,42622.19,42427.4,42486.17,7241.3
2022-04-09 21:00:00,42386.21,42599.28,42386.21,42597.99,1333.49
2022-04-09 22:00:00,42559.21,42618.05,42492.47,42492.47,786.36
2022-04-09 23:00:00,42475.59,42824.28,42475.59,42711.36,5616.09
2022-04-10 00:00:00,42764.08,42773.02,42563.4,42664.06,4274.15
2022-04-10 01:00:00,42665.5,42667.05,42665.5,42667.05,3564.49
2022-04-10 02:00:00,42667.05,42667.05,42667.05,42667.05,0.0
2022-04-10 03:00:00,42832.05,42832.05,42784.77,42784.77,4280.04
2022-04-10 04:00:00,42724.86,42724.86,42724.86,42724.86,2524.92
2022-04-10 05:00:00,42724.86,42724.86,42724.86,42724.86,0.0
2022-04-10 06:00:00,42717.02,42747.7,42717.02,42747.7,18488.78
2022-04-10 07:00:00,42747.7,42747.7,42747.7,42747.7,0.0
2022-04-10 08:00:00,42747.7,42747.7,42747.7,42747.7,0.0
2022-04-10 09:00:00,42546.77,42563.79,42493.87,42493.87,5679.77
2022-04-10 10:00:00,42449.96,42477.64,42429.2,42474.86,60.51
2022-04-10 11:00:00,42498.47,42729.07,42477.72,42729.07,616.78
2022-04-10 12:00:00,42729.94,42799.47,42528.32,42596.5,7557.7
2022-04-10 13:00:00,42504.16,42611.62,42504.16,42556.57,561.01
2022-04-10 14:00:00,42547.62,42759.77,42547.62,42730.97,584.86
2022-04-10 15:00:00,42783.06,42811.19,42703.32,42703.32,1072.14
2022-04-10 16:00:00,42703.32,42703.32,42703.32,42703.32,0.0
2022-04-10 17:00:00,42919.44,43064.37,42834.15,43064.37,30871.52
2022-04-10 18:00:00,43141.17,43141.17,43088.84,43088.84,1781.72
2022-04-10 19:00:00,43175.96,43175.96,43121.72,43121.72,3837.61
2022-04-10 20:00:00,43333.0,43647.7,43181.64,43208.76,88920.04
2022-04-10 21:00:00,43208.76,43208.76,43208.76,43208.76,0.0
2022-04-10 22:00:00,42600.0,42650.45,41899.24,42088.92,128608.16
2022-04-10 23:00:00,41973.52,42303.05,41973.52,42198.46,25052.13
2022-04-11 00:00:00,42071.81,42366.44,41805.1,42256.42,12586.47
2022-04-11 01:00:00,42256.42,42256.42,42256.42,42256.42,0.0
2022-04-11 02:00:00,42008.8,42041.01,41879.25,42041.01,8113.5
2022-04-11 03:00:00,42041.01,42041.01,42041.01,42041.01,0.0
2022-04-11 04:00:00,42041.01,42041.01,42041.01,42041.01,0.0
2022-04-11 05:00:00,42041.01,42041.01,42041.01,42041.01,0.0
2022-04-11 06:00:00,42240.0,42263.8,42190.54,42245.17,127860.84
2022-04-11 07:00:00,42182.37,42190.5,42182.37,42190.5,1529.12
2022-04-11 08:00:00,42231.7,42239.68,42208.56,42239.68,5550.31
2022-04-11 09:00:00,42105.15,42158.1,41563.21,41563.21,87768.3
2022-04-11 10:00:00,41366.58,41484.35,41222.22,41481.9,42278.92
2022-04-11 11:00:00,41584.54,41594.96,40931.25,41091.57,62615.16
2022-04-11 12:00:00,40988.28,41078.84,40943.59,41078.84,1055.58
2022-04-11 13:00:00,41152.7,41152.7,40803.93,41105.39,39083.34
2022-04-11 14:00:00,40837.77,40947.76,40754.95,40813.0,41446.05
2022-04-11 15:00:00,40872.02,40875.19,40641.79,40641.79,23334.01
2022-04-11 16:00:00,40511.93,40833.32,40500.0,40765.01,108822.9
2022-04-11 17:00:00,40904.7,40904.7,40325.22,40384.43,94483.83
2022-04-11 18:00:00,40338.8,40516.74,40313.56,40494.29,11989.81
2022-04-11 19:00:00,40566.8,40566.81,39800.0,39910.98,225625.68
2022-04-11 20:00:00,40022.35,40144.02,39672.04,39917.15,126237.28
2022-04-11 21:00:00,39757.19,39757.19,39354.29,39354.29,12306.2
2022-04-11 22:00:00,39479.61,39820.71,39242.77,39820.71,16041.81
2022-04-11 23:00:00,39635.4,39635.4,39461.52,39461.52,1517.59
2022-04-12 00:00:00,39391.21,39651.96,39391.21,39640.55,8235.23
2022-04-12 01:00:00,39698.03,39731.52,39638.82,39696.54,32607.88
2022-04-12 02:00:00,39563.03,39583.51,39313.0,39373.22,20819.16
2022-04-12 03:00:00,39486.15,39580.14,39486.15,39580.14,1577.41
2022-04-12 04:00:00,39773.2,39943.68,39693.5,39943.68,8039.34
2022-04-12 05:00:00,39921.18,40149.8,39921.18,40149.8,6709.15
2022-04-12 06:00:00,40176.48,40176.49,39964.87,39964.87,4229.67
2022-04-12 07:00:00,39907.45,40160.63,39870.56,40131.77,13315.93
2022-04-12 08:00:00,40175.01,40324.33,40175.01,40246.0,11176.31
2022-04-12 09:00:00,40078.59,40109.75,40078.59,40109.75,2546.9
2022-04-12 10:00:00,40109.75,40109.75,40109.75,40109.75,0.0
2022-04-12 11:00:00,40207.71,40364.87,40135.73,40364.87,3729.81
2022-04-12 12:00:00,40348.73,40659.28,40348.73,40578.88,61277.87
2022-04-12 13:00:00,40548.66,40548.66,40223.1,40428.38,78541.46
2022-04-12 14:00:00,40000.63,40025.01,39939.81,39997.28,3876.53
2022-04-12 15:00:00,40024.64,40348.56,40008.55,40250.84,46044.7
2022-04-12 16:00:00,40196.4,40209.12,39941.78,40023.62,2059.27
2022-04-12 17:00:00,39997.74,40228.62,39922.63,39991.24,41748.35
2022-04-12 18:00:00,39940.83,40000.0,39655.89,39671.34,38565.69
2022-04-12 19:00:00,39572.8,39612.5,39367.79,39502.7,24027.27
2022-04-12 20:00:00,39502.7,39502.7,39502.7,39502.7,0.0
2022-04-12 21:00:00,39693.34,39732.21,39645.81,39685.36,1762.23
2022-04-12 22:00:00,39665.83,39885.42,39615.99,39867.94,27068.47
2022-04-12 23:00:00,39940.73,40243.78,39908.57,40114.81,41370.51
2022-04-13 00:00:00,40111.74,40173.65,40072.53,40072.53,59.9
2022-04-13 01:00:00,40072.53,40072.53,40072.53,40072.53,0.0
2022-04-13 02:00:00,39948.76,40057.36,39908.47,40057.36,2006.95
2022-04-13 03:00:00,40200.04,40250.0,40188.3,40250.0,2011.08
2022-04-13 04:00:00,40250.0,40250.0,40250.0,40250.0,0.0
2022-04-13 05:00:00,40104.0,40181.95,40089.17,40144.63,6668.92
2022-04-13 06:00:00,40160.74,40160.74,39880.58,39880.58,2116.58
2022-04-13 07:00:00,39957.43,40202.77,39956.33,40157.24,67417.33
2022-04-13 08:00:00,40090.95,40184.37,40064.64,40184.37,68484.55
2022-04-13 09:00:00,40136.91,40160.15,40136.91,40144.08,26015.71
2022-04-13 10:00:00,39835.73,39933.48,39734.8,39819.86,30234.52
2022-04-13 11:00:00,39831.54,39954.25,39798.25,39836.64,19757.65
2022-04-13 12:00:00,39812.12,39863.21,39683.12,39762.7,2552.57
2022-04-13 13:00:00,39688.94,40601.74,39688.94,40508.91,294300.68
2022-04-13 14:00:00,40538.88,40891.71,40447.9,40623.37,30424.62
2022-04-13 15:00:00,40702.67,41333.0,40700.0,41211.78,143702.36
2022-04-13 16:00:00,41280.4,41280.41,41050.83,41101.81,73992.79
2022-04-13 17:00:00,40962.33,41057.87,40860.91,40968.06,12374.01
2022-04-13 18:00:00,41033.86,41350.0,41033.86,41289.68,21070.9
2022-04-13 19:00:00,41324.34,41324.34,41048.13,41124.31,2305.87
2022-04-13 20:00:00,41211.68,41211.68,41122.13,41122.13,2099.65
2022-04-13 21:00:00,41233.08,41233.08,41195.49,41213.1,8361.39
2022-04-13 22:00:00,41183.71,41378.53,41183.71,41233.02,23137.22
2022-04-13 23:00:00,41233.02,41233.02,41233.02,41233.02,0.0
2022-04-14 00:00:00,41233.02,41233.02,41233.02,41233.02,0.0
2022-04-14 01:00:00,41300.0,41407.57,41300.0,41369.93,4347.1
2022-04-14 02:00:00,41369.93,41369.93,41369.93,41369.93,0.0
2022-04-14 03:00:00,41304.02,41304.03,41304.02,41304.03,4396.05
2022-04-14 04:00:00,41304.03,41304.03,41304.03,41304.03,0.0
2022-04-14 05:00:00,41304.03,41304.03,41304.03,41304.03,0.0
2022-04-14 06:00:00,41205.02,41257.08,41205.02,41234.52,6007.16
2022-04-14 07:00:00,41256.14,41256.14,41218.73,41218.73,1719.68
2022-04-14 08:00:00,41187.66,41187.66,41181.28,41181.28,499.53
2022-04-14 09:00:00,41111.35,41154.59,41079.22,41079.22,4832.53
2022-04-14 10:00:00,40974.81,40979.93,40974.81,40978.88,9476.0
2022-04-14 11:00:00,40999.82,40999.82,40999.82,40999.82,192.61
2022-04-14 12:00:00,40907.27,40907.27,40907.27,40907.27,1534.57
2022-04-14 13:00:00,40698.42,40715.66,40557.74,40557.74,14536.94
2022-04-14 14:00:00,40333.0,40446.0,40263.18,40446.0,17625.09
2022-04-14 15:00:00,40000.0,40044.5,39982.55,40044.5,550.58
2022-04-14 16:00:00,39789.83,39859.74,39789.8,39816.21,13328.28
2022-04-14 17:00:00,39900.33,39900.33,39888.15,39888.15,13266.46
2022-04-14 18:00:00,39750.0,39750.0,39716.63,39716.63,509.34
2022-04-14 19:00:00,39557.4,39842.67,39500.01,39800.04,25262.46
2022-04-14 20:00:00,39709.74,39791.06,39654.14,39710.07,4497.28
2022-04-14 21:00:00,39893.12,39893.12,39861.01,39861.01,628.29
2022-04-14 22:00:00,39861.0,39861.0,39861.0,39861.0,16961.58
2022-04-14 23:00:00,39935.37,39935.37,39935.37,39935.37,1996.77
2022-04-15 00:00:00,39902.51,40000.0,39883.76,39883.76,41381.08
2022-04-15 01:00:00,39921.92,39921.92,39921.64,39921.64,1244.84
2022-04-15 02:00:00,39921.64,39921.64,39921.64,39921.64,0.0
2022-04-15 03:00:00,39921.64,39921.64,39921.64,39921.64,0.0
2022-04-15 04:00:00,39921.64,39921.64,39921.64,39921.64,0.0
2022-04-15 05:00:00,39921.64,39921.64,39921.64,39921.64,0.0
2022-04-15 06:00:00,40174.81,40174.81,40133.97,40133.97,599.8
2022-04-15 07:00:00,40239.21,40340.08,40239.21,40340.08,9062.35
2022-04-15 08:00:00,40175.97,40214.98,40115.42,40167.93,3807.36
2022-04-15 09:00:00,40128.1,40156.72,40073.79,40115.78,9521.5
2022-04-15 10:00:00,40085.35,40315.97,40085.35,40248.2,6261.18
2022-04-15 11:00:00,40223.97,40223.97,40152.05,40166.3,15670.01
2022-04-15 12:00:00,40166.3,40166.3,40166.3,40166.3,0.0
2022-04-15 13:00:00,40147.5,40147.5,40147.5,40147.5,1047.43
2022-04-15 14:00:00,40149.24,40710.1,40149.24,40621.13,31349.16
2022-04-15 15:00:00,40621.13,40621.13,40621.13,40621.13,0.0
2022-04-15 16:00:00,40246.4,40399.34,40246.4,40399.34,11153.54
2022-04-15 17:00:00,40349.91,40559.82,40349.91,40467.0,13489.92
2022-04-15 18:00:00,40377.7,40417.85,40377.7,40417.85,3558.82
2022-04-15 19:00:00,40312.45,40357.72,40293.92,40357.72,4172.79
2022-04-15 20:00:00,40320.7,40320.7,40320.7,40320.7,103.21
2022-04-15 21:00:00,40320.7,40320.7,40320.7,40320.7,0.0
2022-04-15 22:00:00,40320.7,40320.7,40320.7,40320.7,0.0
2022-04-15 23:00:00,40320.7,40320.7,40320.7,40320.7,0.0
2022-04-16 00:00:00,40320.7,40320.7,40320.7,40320.7,0.0
2022-04-16 01:00:00,40603.77,40690.17,40588.16,40589.32,36238.74
2022-04-16 02:00:00,40589.32,40589.32,40589.32,40589.32,0.0
2022-04-16 03:00:00,40541.24,40541.25,40414.8,40449.25,7568.86
2022-04-16 04:00:00,40449.25,40449.25,40449.25,40449.25,0.0
2022-04-16 05:00:00,40509.11,40509.11,40385.1,40500.41,2071.41
2022-04-16 06:00:00,40500.41,40500.41,40500.41,40500.41,0.0
2022-04-16 07:00:00,40500.41,40500.41,40500.41,40500.41,0.0
2022-04-16 08:00:00,40417.9,40445.41,40341.87,40395.51,8001.09
2022-04-16 09:00:00,40328.14,40338.55,40328.14,40338.55,1763.58
2022-04-16 10:00:00,40374.44,40467.67,40374.44,40425.21,21555.58
2022-04-16 11:00:00,40412.47,40412.47,40412.47,40412.47,1228.55
2022-04-16 12:00:00,40392.0,40434.76,40351.44,40434.76,18496.3
2022-04-16 13:00:00,40444.0,40444.0,40444.0,40444.0,101.11
2022-04-16 14:00:00,40511.37,40511.37,40454.3,40454.3,901.6
2022-04-16 15:00:00,40400.67,40400.67,40049.51,40086.28,5592.32
2022-04-16 16:00:00,40086.28,40086.28,40086.28,40086.28,0.0
2022-04-16 17:00:00,40210.88,40210.88,40157.02,40157.02,426.75
2022-04-16 18:00:00,40157.02,40157.02,40157.02,40157.02,0.0
2022-04-16 19:00:00,40185.59,40185.59,40185.59,40185.59,1205.57
2022-04-16 20:00:00,40318.01,40318.01,40302.88,40302.88,211.91
2022-04-16 21:00:00,40496.23,40539.4,40496.23,40499.9,3130.51
2022-04-16 22:00:00,40497.76,40497.76,40497.76,40497.76,2104.85
2022-04-16 23:00:00,40497.76,40497.76,40497.76,40497.76,0.0
2022-04-17 00:00:00,40497.76,40497.76,40497.76,40497.76,0.0
2022-04-17 01:00:00,40497.76,40497.76,40497.76,40497.76,0.0
2022-04-17 02:00:00,40497.76,40497.76,40497.76,40497.76,0.0
2022-04-17 03:00:00,40497.76,40497.76,40497.76,40497.76,0.0
2022-04-17 04:00:00,40497.76,40497.76,40497.76,40497.76,0.0
2022-04-17 05:00:00,40497.76,40497.76,40497.76,40497.76,0.0
2022-04-17 06:00:00,40363.99,40363.99,40363.99,40363.99,249.47
2022-04-17 07:00:00,40363.99,40363.99,40363.99,40363.99,0.0
